rank,song,artist,genre,year
66,Coming Up,Paul McCartney,Rock & Roll,1980
68,"De Do Do Do, De Da Da Da",The Police,Rock & Roll,1980
70,Let Me Love You Tonight,Pure Prairie League,Rock & Roll,1980
71,(Ghost) Riders in the Sky,The Outlaws,Rock & Roll,1980
72,Turning Japanese,The Vapors,Rock & Roll,1980
73,Same Old Lang Syne,Dan Fogelberg,Rock & Roll,1980
75,Tell It Like It Is,Heart,Rock & Roll,1980
76,All Over the World,Electric Light Orchestra,Rock & Roll,1980
77,Games without Frontiers,Peter Gabriel,Rock & Roll,1980
79,How Do I Make You,Linda Ronstadt,Rock & Roll,1980
80,Banana Republic,The Boomtown Rats,Rock & Roll,1980
81,Fashion,David Bowie,Rock & Roll,1980
82,You May Be Right,Billy Joel,Rock & Roll,1980
83,Someone's Looking at You,The Boomtown Rats,Rock & Roll,1980
85,Hit Me with Your Best Shot,Pat Benatar,Rock & Roll,1980
86,Ah! Leah!,Donnie Iris,Rock & Roll,1980
87,Let My Love Open the Door,Pete Townshend,Rock & Roll,1980
88,To Cut a Long Story Short,Spandau Ballet,Rock & Roll,1980
89,Oh Yeah (On the Radio),Roxy Music,Rock & Roll,1980
91,We Are Glass,Gary Numan,Rock & Roll,1980
92,Babooshka,Kate Bush,Rock & Roll,1980
93,Never Be the Same,Christopher Cross,Rock & Roll,1980
94,I Die: You Die,Gary Numan,Rock & Roll,1980
95,Jesse,Carly Simon,Rock & Roll,1980
96,So Lonely,The Police,Rock & Roll,1980
99, Turn It On Again,Genesis,Rock & Roll,1980
100,Whip It,Devo,Rock & Roll,1980
1,Start Me Up,The Rolling Stones,Rock & Roll,1981
2,I Love Rock 'n Roll,Joan Jett,Rock & Roll,1981
3,Centerfold,J. Geils Band,Rock & Roll,1981
5,867-5309 / Jenny,Tommy Tutone,Rock & Roll,1981
6,Urgent,Foreigner,Rock & Roll,1981
7,Every Little Thing She Does Is Magic,The Police,Rock & Roll,1981
8,Tainted Love ,Soft Cell,Rock & Roll,1981
9,Harden My Heart,Quarterflash,Rock & Roll,1981
11,Waiting for a Girl Like You,Foreigner,Rock & Roll,1981
12,Shake It Up,The Cars,Rock & Roll,1981
13,Tryin' to Live My Life without You,Bob Seger,Rock & Roll,1981
14,You Better You Bet,The Who,Rock & Roll,1981
15,The Waiting,Tom Petty and the Heartbreakers,Rock & Roll,1981
16,Burnin' For You,Blue Oyster Cult,Rock & Roll,1981
17,The Voice,The Moody Blues,Rock & Roll,1981
19,In the Air Tonight,Phil Collins,Rock & Roll,1981
20,Hold On Tight,Electric Light Orchestra,Rock & Roll,1981
21,I Can't Stand It,Eric Clapton,Rock & Roll,1981
22,Rock This Town,Stray Cats,Rock & Roll,1981
24,Stop Draggin' My Heart Around,Stevie Nicks,Rock & Roll,1981
25,In The Heartland,Michael Stanley Band,Rock & Roll,1981
26,Another Tricky Day,The Who,Rock & Roll,1981
27,Young Turks,Rod Stewart,Rock & Roll,1981
28,Talk To Ya Later,The Tubes,Rock & Roll,1981
29,Bette Davis Eyes,Kim Carnes,Rock & Roll,1981
30,Spirits in the Material World,The Police,Rock & Roll,1981
31,While You See a Chance,Steve Winwood,Rock & Roll,1981
32,Fire and Ice,Pat Benatar,Rock & Roll,1981
33,Rockin' The Paradise,Styx,Rock & Roll,1981
34,A Life of Illusion,Joe Walsh,Rock & Roll,1981
37,Too Much Time on My Hands,Styx,Rock & Roll,1981
38,Working for the Weekend,Loverboy,Rock & Roll,1981
40,Winning,Santana,Rock & Roll,1981
41,Heading Out To The Highway,Judas Priest,Rock & Roll,1981
42,Lunatic Fringe,Red Rider,Rock & Roll,1981
43,Straight From The Heart,The Allman Brothers Band,Rock & Roll,1981
44,Find Your Way Back,Jefferson Starship,Rock & Roll,1981
46,Arc Of A Diver,Steve Winwood,Rock & Roll,1981
47,Just Between You And Me,April Wine,Rock & Roll,1981
48, Who's Crying Now,Journey,Rock & Roll,1981
49,Hang Fire,The Rolling Stones,Rock & Roll,1981
50,No Reply at All,Genesis,Rock & Roll,1981
51,Don't Stand So Close To Me (1981 Version),The Police,Rock & Roll,1981
52,Abacab,Genesis,Rock & Roll,1981
53,Kids in America,Kim Wilde,Rock & Roll,1981
54,The Stroke,Billy Squier,Rock & Roll,1981
55,Better Things,The Kinks,Rock & Roll,1981
56,Juke Box Hero,Foreigner,Rock & Roll,1981
57,Stray Cat Strut,Stray Cats,Rock & Roll,1981
58,The Adultress,The Pretenders,Rock & Roll,1981
59,Edge Of Sundown,Danny Joe Brown and the Danny Joe Brown Band,Rock & Roll,1981
60,Little Sister,Rockpile with Robert Plant,Rock & Roll,1981
61,Mean Street,Van Halen,Rock & Roll,1981
62,Flying High Again,Ozzy Osbourne,Rock & Roll,1981
63,Breaking All The Rules,Peter Frampton,Rock & Roll,1981
64,For Those About to Rock (We Salute You),AC/DC,Rock & Roll,1981
65,Stone In Love,Journey,Rock & Roll,1981
66,Jealous Lover,Rainbow,Rock & Roll,1981
67,Unchained,Van Halen,Rock & Roll,1981
68,All Those Years Ago,George Harrison,Rock & Roll,1981
69,The One That You Love,Air Supply,Rock & Roll,1981
70,Time Out Of Mind,Steely Dan,Rock & Roll,1981
71,Night Life,Foreigner,Rock & Roll,1981
72,Under Pressure,Queen & David Bowie,Rock & Roll,1981
74,Rock And Roll Dreams Come Through,Jim Steinman (with Rory Dodd),Rock & Roll,1981
75,I Have The Skill,Sherbs,Rock & Roll,1981
76,Take It on the Run,REO Speedwagon,Rock & Roll,1981
77,The Party's Over (Hopelessly in Love),Journey,Rock & Roll,1981
78,Leather and Lace,Stevie Nicks,Rock & Roll,1981
79,Fade Away,Bruce Springsteen,Rock & Roll,1981
80,Waiting on a Friend,The Rolling Stones,Rock & Roll,1981
81,Our Lips Are Sealed,The Go-Go's,Rock & Roll,1981
82,So This Is Love?,Van Halen,Rock & Roll,1981
83,Jessie's Girl,Rick Springfield,Rock & Roll,1981
85,Stand and Deliver,Adam and the Ants,Rock & Roll,1981
86,Live Now-Pay Later,Foghat,Rock & Roll,1981
89,Let's Get It Up,AC/DC,Rock & Roll,1981
90,Promises In The Dark,Pat Benatar,Rock & Roll,1981
91,Arthur's Theme (Best That You Can Do),Christopher Cross,Rock & Roll,1981
92,The Breakup Song (They Don't Write 'Em),Greg Kihn Band,Rock & Roll,1981
94,This Little Girl,Gary U.S. Bonds,Rock & Roll,1981
95,Heart Like A Wheel,Steve Miller Band,Rock & Roll,1981
96,Fight The Good Fight,Triumph,Rock & Roll,1981
97,Alien,Atlanta Rhythm Section,Rock & Roll,1981
98,A Woman's Got The Power ,The A's,Rock & Roll,1981
99,Rita Mae,Eric Clapton and his Band,Rock & Roll,1981
100,Almost Saturday Night,Dave Edmunds,Rock & Roll,1981
1,Every Breath You Take,The Police,Rock & Roll,1982
2,I Love Rock 'N Roll,Joan Jett & The Blackhearts,Rock & Roll,1982
4,Hungry Like the Wolf,Duran Duran,Rock & Roll,1982
5,Eye of the Tiger,Survivor,Rock & Roll,1982
6,Down Under,Men at Work,Rock & Roll,1982
8,Come On Eileen ,Dexys Midnight Runners,Rock & Roll,1982
9,Heat of the Moment,Asia,Rock & Roll,1982
12,She's a Beauty,The Tubes,Rock & Roll,1982
13,Back on the Chain Gang,The Pretenders,Rock & Roll,1982
17,Jack and Diane,John Mellencamp,Rock & Roll,1982
19,Working For The Weekend,Loverboy,Rock & Roll,1982
20,Twilight Zone,Golden Earring,Rock & Roll,1982
21,Our House,Madness,Rock & Roll,1982
22,Everybody Wants You,Billy Squier,Rock & Roll,1982
23,Hard to Say I'm Sorry,Chicago,Rock & Roll,1982
24,Africa,Toto,Rock & Roll,1982
25,Rock of Ages,Def Leppard,Rock & Roll,1982
26,For Those About To Rock (We Salute You),AC/DC,Rock & Roll,1982
29,New World Man,Rush,Rock & Roll,1982
31,Abracadabra,Steve Miller Band,Rock & Roll,1982
32,(Oh) Pretty Woman,Van Halen,Rock & Roll,1982
33,You Got Lucky,Tom Petty and the Heartbreakers,Rock & Roll,1982
34,Partytown,Glenn Frey,Rock & Roll,1982
36,Testify,Greg Kihn Band,Rock & Roll,1982
37,Think I'm in Love,Eddie Money,Rock & Roll,1982
38,Caught Up In You,38 Special,Rock & Roll,1982
39,Livin' In The Limelight,Peter Cetera,Rock & Roll,1982
40,I Ran (So Far Away),A Flock of Seagulls,Rock & Roll,1982
41,Rio,Duran Duran,Rock & Roll,1982
42,Spirits In The Material World,The Police,Rock & Roll,1982
43,We Got the Beat,The Go-Go's,Rock & Roll,1982
44,Wishing (If I Had A Photograph Of You),A Flock of Seagulls,Rock & Roll,1982
46,Crimson and Clover,Joan Jett,Rock & Roll,1982
47,You Keep Runnin' Away,38 Special,Rock & Roll,1982
48,Keep the Fire Burnin',REO Speedwagon,Rock & Roll,1982
49,Shock the Monkey,Peter Gabriel,Rock & Roll,1982
50,Stone Cold,Rainbow,Rock & Roll,1982
53,No One Like You,Scorpions,Rock & Roll,1982
54,Don't Let Him Know,Prism,Rock & Roll,1982
55,Your Love Is Driving Me Crazy,Sammy Hagar,Rock & Roll,1982
56,Waiting On A Friend,The Rolling Stones,Rock & Roll,1982
57,Chain Lightnin',38 Special,Rock & Roll,1982
58,Industrial Disease,Dire Straits,Rock & Roll,1982
59,Love Is Like A Rock,Donnie Iris,Rock & Roll,1982
61,Enough Is Enough,April Wine,Rock & Roll,1982
63,Sole Survivor,Asia,Rock & Roll,1982
65,Mirror Man,The Human League,Rock & Roll,1982
66,Worse Than Detroit,Robert Plant,Rock & Roll,1982
67,Paperlate,Genesis,Rock & Roll,1982
68,Right The First Time,Gamma,Rock & Roll,1982
69,Atlantic City,Bruce Springsteen,Rock & Roll,1982
70,Out Of Work,Gary U.S. Bonds,Rock & Roll,1982
71,Pledge Pin,Robert Plant,Rock & Roll,1982
72,Athena,The Who,Rock & Roll,1982
73,If You Want My Love,Cheap Trick,Rock & Roll,1982
74,Goody Two Shoes,Adam Ant,Rock & Roll,1982
75,A Million Miles Away,The Plimsouls,Rock & Roll,1982
76,Shadows of the Night,Pat Benatar,Rock & Roll,1982
77,Find Another Fool,Quarterflash,Rock & Roll,1982
78,On the Loose,Saga,Rock & Roll,1982
79,I'll Fall in Love Again,Sammy Hagar,Rock & Roll,1982
80,Rock the Casbah,The Clash,Rock & Roll,1982
81,Tainted Love,Soft Cell,Rock & Roll,1982
83,Mega Force,707,Rock & Roll,1982
84,"Slipped, Tripped, Fell In Love",Foghat,Rock & Roll,1982
85,Valley Girl,Frank Zappa,Rock & Roll,1982
86,Somebody's Baby,Jackson Browne,Rock & Roll,1982
87,Rosanna,Toto,Rock & Roll,1982
88,Nowhere To Run,Santana,Rock & Roll,1982
90,Crazy (Keep On Falling),John Hall Band,Rock & Roll,1982
91,Still In Saigon,Charlie Daniels Band,Rock & Roll,1982
92,Electricland,Bad Company,Rock & Roll,1982
94,Valerie (1982 Version),Steve Winwood,Rock & Roll,1982
95,Gypsy,Fleetwood Mac,Rock & Roll,1982
96,Ozone Baby,Led Zeppelin,Rock & Roll,1982
97,Man On The Corner,Genesis,Rock & Roll,1982
98,Don't Tell Me You Love Me,Night Ranger,Rock & Roll,1982
99,Somebody To Love,Dwight Twilley,Rock & Roll,1982
100,Looking for a Stranger,Pat Benatar,Rock & Roll,1982
3,She's A Beauty,The Tubes,Rock & Roll,1983
4,King of Pain,The Police,Rock & Roll,1983
6,Union of the Snake,Duran Duran,Rock & Roll,1983
7,Hungry Like The Wolf,Duran Duran,Rock & Roll,1983
10,Rock Of Ages,Def Leppard,Rock & Roll,1983
12,99 Luftballons,Nena,Rock & Roll,1983
13,Love Is a Battlefield,Pat Benatar,Rock & Roll,1983
14,Separate Ways (Worlds Apart),Journey,Rock & Roll,1983
16,That's All!,Genesis,Rock & Roll,1983
17,Hold Me Now,Thompson Twins,Rock & Roll,1983
20,Be Good Johnny,Men At Work,Rock & Roll,1983
21,Even Now,Bob Seger,Rock & Roll,1983
22,Is There Something I Should Know?,Duran Duran,Rock & Roll,1983
23,Back On The Chain Gang,The Pretenders,Rock & Roll,1983
25,Pink Houses,John Mellencamp,Rock & Roll,1983
26,Looking For A Stranger,Pat Benatar,Rock & Roll,1983
27,Suddenly Last Summer,The Motels,Rock & Roll,1983
28,Heart and Soul,Huey Lewis & the News,Rock & Roll,1983
29,Goodbye To You,Scandal,Rock & Roll,1983
30,Talking in Your Sleep,The Romantics,Rock & Roll,1983
31,Something To Grab For,Ric Ocasek,Rock & Roll,1983
32,Don't Cry,Asia,Rock & Roll,1983
34,China Girl,David Bowie,Rock & Roll,1983
35,How Can I Refuse,Heart,Rock & Roll,1983
36,The Heat Goes On,Asia,Rock & Roll,1983
37,One Thing Leads to Another,The Fixx,Rock & Roll,1983
38,Stand Back,Stevie Nicks,Rock & Roll,1983
39,Come On Eileen,Dexys Midnight Runners,Rock & Roll,1983
40,Undercover of the Night,The Rolling Stones,Rock & Roll,1983
41,I Guess That's Why They Call It the Blues,Elton John,Rock & Roll,1983
42,She Blinded Me With Science,Thomas Dolby,Rock & Roll,1983
43,If I'd Been The One,38 Special,Rock & Roll,1983
44,Remember The Heroes,Sammy Hagar,Rock & Roll,1983
45,Not Now John,Pink Floyd,Rock & Roll,1983
46,Sunday Bloody Sunday,U2,Rock & Roll,1983
47,Slipping Away,Dave Edmunds,Rock & Roll,1983
48,For A Rocker,Jackson Browne,Rock & Roll,1983
49,I Melt With You (1983 Version),Modern English,Rock & Roll,1983
51,(She's) Sexy + 17,Stray Cats,Rock & Roll,1983
52,I Won't Be Home Tonight,Tony Carey,Rock & Roll,1983
53,Sharp Dressed Man,ZZ Top,Rock & Roll,1983
55,Back Where You Belong,38 Special,Rock & Roll,1983
56,Overkill,Men at Work,Rock & Roll,1983
57,Middle of the Road,The Pretenders,Rock & Roll,1983
58,Your Possible Pasts,Pink Floyd,Rock & Roll,1983
59,Crumblin' Down,John Cougar Mellencamp,Rock & Roll,1983
60,Other Arms,Robert Plant,Rock & Roll,1983
61,Hot Girls in Love,Loverboy,Rock & Roll,1983
63,Saved By Zero,The Fixx,Rock & Roll,1983
64,Strange Dreams,Frank Marino,Rock & Roll,1983
66,Mr. Roboto,Styx,Rock & Roll,1983
67,Too Late For Love,Def Leppard,Rock & Roll,1983
69,Who's Behind The Door?,Zebra,Rock & Roll,1983
70,Just A Job To Do,Genesis,Rock & Roll,1983
71,Baby Jane,Rod Stewart,Rock & Roll,1983
72,New Year's Day,U2,Rock & Roll,1983
74,What Is Love?,Howard Jones,Rock & Roll,1983
75,In a Big Country,Big Country,Rock & Roll,1983
76,Jeopardy,Greg Kihn Band,Rock & Roll,1983
77,Sex (I'm A...),Berlin,Rock & Roll,1983
79,My City Was Gone,The Pretenders,Rock & Roll,1983
80,Take Me Away,Blue Oyster Cult,Rock & Roll,1983
81,Modern Love,David Bowie,Rock & Roll,1983
82,Human Race, Red Rider,Rock & Roll,1983
83,Queen Of The Broken Hearts,Loverboy,Rock & Roll,1983
84,Red Red Wine,UB40,Rock & Roll,1983
85,Boomtown Blues,Bob Seger & The Silver Bullet Band,Rock & Roll,1983
87,Cat People (Putting Out Fire) (1983 Version),David Bowie,Rock & Roll,1983
88,Gimme All Your Lovin',ZZ Top,Rock & Roll,1983
89,Walking In L.A.,Missing Persons,Rock & Roll,1983
90,The One Thing,INXS,Rock & Roll,1983
91,Far Post,Robert Plant,Rock & Roll,1983
92,You Don't Believe, Alan Parsons Project,Rock & Roll,1983
93,Street of Dreams,Rainbow,Rock & Roll,1983
94,Monkey On Your Back,Aldo Nova,Rock & Roll,1983
95,Dr. Heckyll & Mr. Jive,Men At Work,Rock & Roll,1983
96,Bark At The Moon,Ozzy Osbourne,Rock & Roll,1983
98,Enchanted,Stevie Nicks,Rock & Roll,1983
99,Twisting By The Pool,Dire Straits,Rock & Roll,1983
100,Making Love (Out of Nothing at All),Air Supply,Rock & Roll,1983
4,Dancing in the Dark,Bruce Springsteen,Rock & Roll,1984
6,The Boys of Summer,Don Henley,Rock & Roll,1984
7,Run to You,Bryan Adams,Rock & Roll,1984
8,Middle Of The Road,The Pretenders,Rock & Roll,1984
10,Against All Odds (Take a Look at Me Now),Phil Collins,Rock & Roll,1984
11,On the Dark Side,John Cafferty & the Beaver Brown Band,Rock & Roll,1984
13,Union Of The Snake,Duran Duran,Rock & Roll,1984
14,Footloose,Kenny Loggins,Rock & Roll,1984
15,You Might Think,The Cars,Rock & Roll,1984
16,The Heat Is On,Glenn Frey,Rock & Roll,1984
17,The Warrior,Scandal,Rock & Roll,1984
18,The Old Man Down the Road,John Fogerty,Rock & Roll,1984
20,Oh Sherrie,Steve Perry,Rock & Roll,1984
21,Deeper And Deeper,The Fixx,Rock & Roll,1984
22,Distant Early Warning,Rush,Rock & Roll,1984
23,Ask The Lonely,Journey,Rock & Roll,1984
24,Run Runaway,Slade,Rock & Roll,1984
26,She Was Hot,The Rolling Stones,Rock & Roll,1984
27,Blue Jean,David Bowie,Rock & Roll,1984
28,Got a Hold on Me,Christine McVie,Rock & Roll,1984
29,Too Late for Goodbyes,Julian Lennon,Rock & Roll,1984
30,I Can't Hold Back,Survivor,Rock & Roll,1984
32,Cover Me,Bruce Springsteen,Rock & Roll,1984
33,No Way Out,Jefferson Starship,Rock & Roll,1984
34,Walking In My Sleep,Roger Daltrey,Rock & Roll,1984
35,Nobody Told Me,John Lennon,Rock & Roll,1984
36,Drive,The Cars,Rock & Roll,1984
37,Had A Dream (Sleeping With The Enemy),Roger Hodgson,Rock & Roll,1984
38,It Can Happen,Yes,Rock & Roll,1984
40,Two Sides Of Love,Sammy Hagar,Rock & Roll,1984
43,I Do'wanna Know,REO Speedwagon,Rock & Roll,1984
45,Layin' It On The Line,Jefferson Starship,Rock & Roll,1984
46,Rock Me Tonite,Billy Squier,Rock & Roll,1984
47,Runner,Manfred Mann,Rock & Roll,1984
48,Time The Avenger,The Pretenders,Rock & Roll,1984
49,If Love Should Go,Streets,Rock & Roll,1984
50,Girls With Guns,Tommy Shaw,Rock & Roll,1984
51,Are We Ourselves?,The Fixx,Rock & Roll,1984
52,New Girl Now,Honeymoon Suite,Rock & Roll,1984
53,Sister Christian,Night Ranger,Rock & Roll,1984
55,So You Ran,Orion The Hunter,Rock & Roll,1984
56,Stranger In Town,Toto,Rock & Roll,1984
57,Rockin' At Midnight,The Honeydrippers,Rock & Roll,1984
58,Legs,ZZ Top,Rock & Roll,1984
59,We Belong,Pat Benatar,Rock & Roll,1984
62,Do They Know It's Christmas?,Band Aid,Rock & Roll,1984
64,Flesh For Fantasy,Billy Idol,Rock & Roll,1984
65,Lay Your Hands on Me,Thompson Twins,Rock & Roll,1984
66,Panama,Van Halen,Rock & Roll,1984
67,I Can't Drive 55,Sammy Hagar,Rock & Roll,1984
68,Rebel Yell,Billy Idol,Rock & Roll,1984
69,A Fine Fine Day,Tony Carey,Rock & Roll,1984
70,Modern Day Delilah,Van Stephenson,Rock & Roll,1984
71,Hard Habit to Break,Chicago,Rock & Roll,1984
73,Valotte,Julian Lennon,Rock & Roll,1984
75,When The Lady Smiles,Golden Earring,Rock & Roll,1984
76,I'll Wait,Van Halen,Rock & Roll,1984
78,Tender Years,John Cafferty and the Beaver Brown Band,Rock & Roll,1984
79,Call to the Heart,Giuffria ,Rock & Roll,1984
80,Beat Of A Heart,Scandal featuring Patty Smyth,Rock & Roll,1984
82,Midnite Maniac,Krokus,Rock & Roll,1984
83,"The More You Live, The More You Love",A Flock Of Seagulls,Rock & Roll,1984
85,You're the Inspiration,Chicago,Rock & Roll,1984
86,The Last In Line,Dio,Rock & Roll,1984
87,All Lovers Are Deranged,David Gilmour,Rock & Roll,1984
88,If This Is It,Huey Lewis & the News,Rock & Roll,1984
90,Heaven's On Fire,KISS,Rock & Roll,1984
91,High on You,Survivor,Rock & Roll,1984
92,Perfect Strangers,Deep Purple,Rock & Roll,1984
93,Looks That Kill,Motley Crue,Rock & Roll,1984
94,You Can't Get What You Want (Till You Know What You Want),Joe Jackson,Rock & Roll,1984
95,Girls,Dwight Twilley,Rock & Roll,1984
96,Little Lady,Duke Jupiter,Rock & Roll,1984
97,Smuggler's Blues,Glenn Frey,Rock & Roll,1984
99,Remember The Nights,The Motels,Rock & Roll,1984
100,Murder,David Gilmour,Rock & Roll,1984
1,Money for Nothing,Dire Straits,Rock & Roll,1985
2,Kyrie,Mr. Mister,Rock & Roll,1985
3,The Old Man Down The Road,John Fogerty,Rock & Roll,1985
4,Don't You (Forget About Me),Simple Minds,Rock & Roll,1985
5,Silent Running (On Dangerous Ground),Mike + the Mechanics,Rock & Roll,1985
6,I Want To Know What Love Is,Foreigner,Rock & Roll,1985
7,If You Love Somebody Set Them Free,Sting,Rock & Roll,1985
8,Lonely Ol' Night,John Cougar Mellencamp,Rock & Roll,1985
10,You Belong to the City,Glenn Frey,Rock & Roll,1985
11,Tonight She Comes, The Cars,Rock & Roll,1985
12,Everybody Wants to Rule the World,Tears for Fears,Rock & Roll,1985
13,Call To The Heart,Giuffria,Rock & Roll,1985
14,We Built This City,Starship,Rock & Roll,1985
15,St. Elmo's Fire (Man in Motion),John Parr,Rock & Roll,1985
16,Back In Time,Huey Lewis and the News,Rock & Roll,1985
17,Sleeping Bag,ZZ Top,Rock & Roll,1985
18,All She Wants to Do Is Dance,Don Henley,Rock & Roll,1985
19,Fortress Around Your Heart,Sting,Rock & Roll,1985
20,Satisfaction Guaranteed,The Firm,Rock & Roll,1985
21,My Hometown,Bruce Springsteen,Rock & Roll,1985
22,Alive and Kicking,Simple Minds,Rock & Roll,1985
23,Take on Me,a-ha,Rock & Roll,1985
24,Trapped,Bruce Springsteen,Rock & Roll,1985
27,Life in a Northern Town,The Dream Academy,Rock & Roll,1985
28,Take Me Home,Phil Collins,Rock & Roll,1985
30,Broken Wings,Mr. Mister,Rock & Roll,1985
31,Stages,ZZ Top,Rock & Roll,1985
33,Rebels,Tom Petty and the Heartbreakers,Rock & Roll,1985
35,People Get Ready,Jeff Beck & Rod Stewart,Rock & Roll,1985
36,One More Night,Phil Collins,Rock & Roll,1985
37,Lucky In Love,Mick Jagger,Rock & Roll,1985
38,Material Girl,Madonna,Rock & Roll,1985
39,Small Town,John Cougar Mellencamp,Rock & Roll,1985
40,Sanctify Yourself,Simple Minds,Rock & Roll,1985
41,Just Another Night,Mick Jagger,Rock & Roll,1985
42,Would I Lie to You?,Eurythmics,Rock & Roll,1985
43,Naughty Naughty,John Parr,Rock & Roll,1985
45,Dancing in the Street,David Bowie and Mick Jagger,Rock & Roll,1985
47,Knocking At Your Back Door,Deep Purple,Rock & Roll,1985
48,Sunset Grill,Don Henley,Rock & Roll,1985
49,Go,Asia,Rock & Roll,1985
50,Tough All Over,John Cafferty & the Beaver Brown Band,Rock & Roll,1985
52,Men Without Shame,"Phantom, Rocker & Slick",Rock & Roll,1985
53,High On You,Survivor,Rock & Roll,1985
54,Glory Days,Bruce Springsteen,Rock & Roll,1985
55,Can't Stop Rockin',ZZ Top,Rock & Roll,1985
56,Forever Man,Eric Clapton,Rock & Roll,1985
57,One World,Dire Straits,Rock & Roll,1985
58,Walk of Life,Dire Straits,Rock & Roll,1985
59,The Power of Love,Jennifer Rush,Rock & Roll,1985
60,Tonight It's You,Cheap Trick,Rock & Roll,1985
61,The Confessor,Joe Walsh,Rock & Roll,1985
62,Day by Day,The Hooters,Rock & Roll,1985
64,Lonely At The Top,Mick Jagger,Rock & Roll,1985
65,C-I-T-Y,John Cafferty and the Beaver Brown Band,Rock & Roll,1985
67,Little by Little,Robert Plant,Rock & Roll,1985
68,Drivin' With Your Eyes Closed,Don Henley,Rock & Roll,1985
69,Radioactive,The Firm,Rock & Roll,1985
70,Under A Raging Moon,Roger Daltrey,Rock & Roll,1985
72,Something About You,Level 42,Rock & Roll,1985
73,Let's Talk About Me,Alan Parsons Project,Rock & Roll,1985
74,Don't Come Around Here No More,Tom Petty and the Heartbreakers,Rock & Roll,1985
75,Spellbound,Triumph,Rock & Roll,1985
76,Along Comes A Woman,Chicago,Rock & Roll,1985
77,Too Late For Goodbyes,Julian Lennon,Rock & Roll,1985
